user_id,session_id,variant,device,cart_value,discount_applied,shipping_type,checkout_steps,time_on_checkout,purchase,session_date
U749863,SA006078,A,mobile,75.63,0,standard,4,322,0,2024-01-10
U765834,SC005663,C,mobile,58.81,1,free,5,235,0,2024-01-15
U368903,SA010956,A,mobile,47.84,0,standard,6,286,0,2024-01-16
U180084,SD011262,D,desktop,53.93,0,free,4,242,0,2024-01-14
U708717,SA004006,A,mobile,27.01,0,free,5,279,0,2024-01-10
U899125,SD000207,D,mobile,98.44,1,standard,5,247,0,2024-01-19
U507535,SD009744,D,mobile,29.34,1,standard,6,199,0,2024-01-08
U969697,SB005895,B,mobile,294.61,1,standard,3,135,0,2024-01-23
U874415,SA005898,A,mobile,133.61,0,standard,4,243,1,2024-01-26
U108574,SA002866,A,mobile,56.11,1,standard,4,300,0,2024-01-18
U334677,SB001511,B,mobile,52.89,0,standard,3,242,0,2024-02-04
U860892,SD009149,D,desktop,45.63,0,standard,4,163,0,2024-01-29
U997523,SC005209,C,desktop,60.81,0,free,4,233,0,2024-01-09
U678003,SC005266,C,desktop,42.63,1,free,4,166,0,2024-01-10
U204878,SB004468,B,mobile,71.78,0,standard,3,153,0,2024-01-24
U788047,SA011460,A,desktop,33.43,0,standard,4,243,0,2024-01-16
U666216,SB007816,B,mobile,83.09,0,standard,2,191,0,2024-01-12
U372191,SC009028,C,desktop,47.31,1,free,5,346,0,2024-01-20
U922312,SB008422,B,mobile,66.62,0,standard,2,173,0,2024-01-30
U911046,SC008078,C,mobile,24.07,0,free,5,267,0,2024-01-22
U379069,SC009484,C,mobile,42.61,0,free,3,316,0,2024-01-28
U835281,SC009820,C,desktop,25.1,1,free,3,216,0,2024-01-28
U494078,SB008171,B,desktop,92.71,0,standard,2,214,0,2024-01-31
U501583,SA004668,A,mobile,36.71,0,free,5,162,0,2024-01-28
U253347,SA004298,A,mobile,50.96,0,standard,4,157,0,2024-01-22
U812711,SA003783,A,mobile,79.89,0,express,5,216,0,2024-01-11
U810062,SC008776,C,mobile,152.17,1,free,5,187,0,2024-01-20
U949363,SA007347,A,mobile,68.68,1,express,4,206,0,2024-01-19
U199099,SA010377,A,desktop,41.81,1,standard,4,121,0,2024-01-25
U597486,SD011343,D,desktop,205.03,0,standard,5,146,0,2024-01-11
U105324,SA009878,A,mobile,44.7,0,express,4,239,0,2024-01-30
U699929,SA002773,A,mobile,51.3,0,free,4,224,0,2024-01-09
U673206,SB000526,B,desktop,26.9,0,free,3,181,1,2024-01-30
U633891,SB000448,B,mobile,87.72,1,standard,2,225,1,2024-01-08
U767155,SC000105,C,mobile,39.0,0,express,3,316,0,2024-01-29
U811163,SA001987,A,mobile,64.83,0,free,6,185,0,2024-02-04
U261834,SD008655,D,desktop,64.99,0,express,5,281,0,2024-01-11
U302446,SD002547,D,desktop,67.75,0,standard,4,365,0,2024-02-04
U693015,SC004546,C,mobile,211.38,0,standard,4,209,0,2024-01-18
U598466,SC010440,C,mobile,96.65,1,free,4,351,0,2024-02-01
U307775,SB003760,B,mobile,65.22,0,standard,3,232,0,2024-01-16
U670821,SC000464,C,mobile,92.43,0,free,5,227,0,2024-01-24
U392993,SA009175,A,desktop,86.77,0,standard,3,258,0,2024-01-27
U217223,SC006508,C,mobile,45.12,0,free,4,249,0,2024-01-20
U571703,SD011876,D,mobile,119.6,1,standard,6,295,0,2024-01-12
U689083,SC000901,C,mobile,78.72,0,free,4,284,0,2024-01-13
U493514,SB006809,B,desktop,24.25,0,standard,2,194,0,2024-01-13
U891952,SA000249,A,desktop,74.76,0,express,5,293,0,2024-02-02
U684102,SD003453,D,desktop,119.62,0,standard,5,259,0,2024-01-17
U544095,SC002790,C,mobile,79.69,0,standard,5,229,0,2024-01-26
U361977,SD001152,D,mobile,150.16,0,express,5,179,0,2024-01-12
U530398,SC003128,C,desktop,107.67,0,express,4,265,1,2024-01-28
U994484,SC009812,C,mobile,108.5,0,free,5,292,0,2024-01-20
U860835,SA006589,A,mobile,97.32,0,express,3,216,0,2024-01-17
U953779,SB001280,B,desktop,31.94,1,standard,4,120,0,2024-01-28
U567863,SA011989,A,mobile,131.83,1,standard,4,266,0,2024-01-13
U173372,SA000627,A,desktop,227.07,0,express,5,215,0,2024-01-19
U250127,SD007759,D,mobile,69.48,0,standard,6,151,0,2024-01-11
U298228,SC004523,C,mobile,55.67,0,standard,4,325,0,2024-01-23
U194594,SC003820,C,mobile,39.08,1,free,5,170,0,2024-01-20
U108902,SB011429,B,desktop,103.44,0,standard,2,317,0,2024-01-13
U742101,SD009446,D,desktop,59.75,0,standard,4,261,0,2024-01-18
U986575,SA004765,A,mobile,57.65,1,express,3,253,1,2024-01-13
U866748,SC001177,C,mobile,77.52,1,free,4,243,1,2024-01-09
U615825,SD010488,D,desktop,40.06,0,standard,5,277,0,2024-01-24
U558936,SA006511,A,mobile,149.09,1,standard,5,373,0,2024-01-23
U444432,SA002230,A,mobile,72.94,0,standard,4,203,0,2024-01-26
U249326,SB008066,B,desktop,113.16,0,express,3,189,0,2024-01-10
U832356,SA012427,A,desktop,101.27,1,standard,4,258,0,2024-01-31
U674032,SD002263,D,tablet,92.94,1,free,6,222,0,2024-01-31
U639944,SD008503,D,mobile,20.48,1,standard,4,129,0,2024-01-27
U833640,SB006282,B,desktop,70.77,1,standard,3,265,0,2024-01-18
U801789,SC007726,C,desktop,45.3,1,standard,6,256,0,2024-02-03
U485604,SA006305,A,tablet,67.9,0,free,4,225,0,2024-01-13
U599439,SB001498,B,desktop,43.19,0,express,4,106,0,2024-01-22
U815339,SB003141,B,desktop,41.6,1,standard,3,220,0,2024-01-13
U922344,SC007299,C,desktop,100.79,0,free,4,170,0,2024-01-27
U143822,SA012392,A,mobile,72.65,0,standard,5,248,0,2024-01-24
U140372,SB005070,B,mobile,106.41,0,standard,3,147,0,2024-01-10
U794255,SA010703,A,mobile,77.93,0,standard,4,266,0,2024-01-15
U198671,SD012165,D,desktop,38.61,0,express,4,196,0,2024-01-21
U796117,SB009198,B,mobile,43.13,1,standard,3,252,0,2024-01-22
U606500,SD004488,D,mobile,80.5,0,standard,3,341,0,2024-01-16
U913308,SA004247,A,desktop,41.36,1,free,5,172,0,2024-01-27
U182289,SA008002,A,mobile,52.47,0,express,6,233,0,2024-01-30
U348053,SC006954,C,desktop,147.08,0,free,4,155,1,2024-01-18
U824433,SD006541,D,desktop,59.63,0,express,4,283,1,2024-01-25
U532232,SC007703,C,desktop,40.31,0,free,5,348,1,2024-01-11
U560524,SD004375,D,desktop,47.26,0,standard,3,240,0,2024-01-15
U985049,SA009497,A,desktop,264.94,0,standard,6,238,0,2024-01-13
U967442,SA011241,A,mobile,194.43,1,standard,3,156,0,2024-01-21
U860351,SC006349,C,mobile,188.2,0,free,4,241,0,2024-01-29
U999594,SC002543,C,mobile,97.83,0,free,6,257,0,2024-01-31
U531641,SA001273,A,mobile,61.91,0,standard,4,266,1,2024-01-21
U319553,SA005698,A,tablet,103.22,1,free,5,192,0,2024-01-22
U823703,SC006521,C,mobile,77.83,0,free,4,325,0,2024-02-02
U731808,SD002946,D,tablet,148.06,0,express,5,229,1,2024-01-14
U284533,SA010988,A,tablet,80.05,0,standard,4,240,1,2024-01-20
U519912,SD004858,D,mobile,17.85,0,standard,5,184,0,2024-01-22
U141686,SB010499,B,desktop,83.31,1,express,3,187,0,2024-02-04
U333507,SA003358,A,desktop,37.49,0,express,4,293,0,2024-02-03
U420155,SB004067,B,desktop,71.29,0,standard,2,141,0,2024-01-15
U280672,SD012001,D,desktop,150.44,0,free,4,320,0,2024-01-25
U259711,SD008437,D,desktop,265.7,1,express,5,226,0,2024-01-17
U571625,SD009163,D,desktop,31.11,1,express,4,353,1,2024-01-15
U774369,SD001781,D,mobile,17.46,1,free,5,220,0,2024-01-25
U424960,SA004567,A,tablet,55.26,0,standard,4,256,1,2024-01-11
U930835,SB000755,B,desktop,46.53,1,standard,2,184,0,2024-02-04
U621091,SA010848,A,mobile,164.87,0,standard,4,361,0,2024-01-20
U880573,SC007551,C,mobile,39.42,0,express,4,286,0,2024-01-27
U418529,SD009057,D,mobile,116.66,0,standard,3,328,0,2024-01-21
U189083,SA001961,A,mobile,36.79,1,standard,3,243,0,2024-01-09
U901164,SA004992,A,mobile,100.52,0,express,5,211,0,2024-01-16
U777366,SA004891,A,desktop,15.33,0,standard,4,223,0,2024-01-27
U784343,SB001830,B,mobile,147.34,0,free,2,30,0,2024-01-18
U967878,SC005391,C,mobile,36.97,0,standard,5,182,0,2024-01-23
U596427,SB011923,B,tablet,22.8,0,standard,3,66,1,2024-01-31
U157829,SC000954,C,mobile,38.5,1,free,5,302,0,2024-01-10
U339474,SC005971,C,mobile,63.65,0,free,5,251,0,2024-01-15
U393814,SD011865,D,mobile,217.61,0,free,5,243,0,2024-01-29
U806995,SA006226,A,mobile,60.72,1,standard,5,181,0,2024-01-18
U762421,SC002323,C,desktop,44.33,0,free,5,256,0,2024-02-04
U229094,SD000634,D,desktop,85.03,0,standard,5,350,0,2024-01-26
U503126,SC009019,C,mobile,171.73,0,free,5,241,0,2024-01-11
U502476,SC010944,C,desktop,93.24,0,free,5,97,0,2024-02-01
U705316,SC004648,C,mobile,63.86,1,standard,4,181,0,2024-01-08
U975373,SA003359,A,desktop,109.47,0,express,4,241,0,2024-02-04
U531071,SA000307,A,mobile,77.2,0,standard,3,195,0,2024-02-04
U551839,SC004964,C,mobile,84.78,0,free,4,249,0,2024-01-16
U811160,SD010723,D,tablet,109.88,0,standard,3,304,0,2024-02-04
U948373,SC007323,C,mobile,332.68,0,standard,4,199,0,2024-01-23
U575976,SB000080,B,mobile,83.71,0,standard,4,221,0,2024-02-01
U141260,SD011136,D,desktop,34.31,1,standard,6,279,0,2024-01-28
U944264,SA009765,A,desktop,43.46,1,standard,5,244,0,2024-01-29
U882169,SA001051,A,mobile,85.19,0,standard,4,277,0,2024-01-23
U915297,SB002019,B,desktop,61.7,0,free,2,109,1,2024-01-11
U276470,SA011410,A,mobile,34.07,0,standard,4,245,0,2024-01-22
U691088,SA009221,A,mobile,119.49,1,standard,5,253,1,2024-01-17
U398477,SA010234,A,desktop,52.59,0,standard,4,195,0,2024-01-22
U625190,SD000031,D,mobile,32.01,1,standard,5,193,0,2024-01-11
U803900,SD004330,D,desktop,62.25,1,standard,5,276,0,2024-01-26
U985462,SC009642,C,desktop,113.1,1,express,5,249,0,2024-01-18
U154580,SC000662,C,desktop,42.21,1,free,4,95,0,2024-01-26
U589002,SB011166,B,desktop,105.82,0,express,3,146,0,2024-01-30
U678654,SC002796,C,desktop,77.66,0,free,3,387,0,2024-02-01
U792783,SD010692,D,mobile,131.92,1,standard,4,200,1,2024-02-01
U400909,SD008901,D,desktop,66.61,0,standard,5,424,0,2024-02-02
U513820,SB001182,B,mobile,78.69,0,standard,2,217,0,2024-01-14
U701195,SB008206,B,mobile,47.46,0,standard,3,143,1,2024-01-10
U330916,SD011587,D,mobile,239.19,0,standard,5,286,0,2024-01-31
U773118,SC000832,C,mobile,76.42,0,standard,3,286,0,2024-01-28
U901144,SD001099,D,desktop,24.01,0,standard,6,153,0,2024-01-15
U325146,SA004917,A,mobile,53.57,0,free,4,304,0,2024-01-25
U633112,SC000074,C,mobile,137.98,1,free,4,164,0,2024-01-26
U103402,SA000191,A,desktop,108.93,1,standard,4,217,1,2024-01-31
U665209,SC000068,C,mobile,137.93,1,free,5,215,0,2024-01-20
U377033,SB011984,B,mobile,149.31,1,express,3,61,0,2024-01-08
U964637,SB000733,B,mobile,59.12,0,free,4,218,0,2024-01-13
U302163,SC012253,C,desktop,112.13,0,free,5,247,0,2024-01-25
U566428,SA009783,A,mobile,31.85,0,standard,5,279,0,2024-01-19
U985856,SC003054,C,mobile,65.03,1,standard,4,209,0,2024-01-10
U672133,SA003924,A,mobile,44.43,1,free,4,164,0,2024-01-12
U174132,SA009940,A,mobile,41.96,0,standard,3,358,0,2024-01-08
U349288,SD004192,D,mobile,329.42,0,standard,4,171,0,2024-01-28
U743732,SD005923,D,desktop,32.01,0,standard,5,224,0,2024-01-23
U601680,SB010300,B,tablet,36.26,1,free,2,135,0,2024-02-01
U478752,SC003810,C,desktop,61.62,1,express,6,214,0,2024-01-10
U374721,SB003561,B,desktop,75.24,1,standard,2,150,0,2024-01-13
U267529,SC011071,C,desktop,31.8,1,free,5,283,0,2024-01-19
U391648,SC005826,C,tablet,76.46,1,express,4,243,0,2024-01-10
U984272,SC000920,C,mobile,12.66,0,free,5,343,0,2024-02-01
U166670,SC004963,C,mobile,37.01,1,free,3,196,0,2024-01-15
U814562,SB003049,B,mobile,74.47,0,standard,3,126,0,2024-02-02
U992325,SB005574,B,mobile,36.1,0,express,2,166,0,2024-01-10
U139165,SC002527,C,mobile,66.58,1,free,4,242,0,2024-01-15
U530016,SB000804,B,desktop,112.82,1,express,2,245,0,2024-01-28
U135843,SD007796,D,mobile,48.84,0,standard,5,210,0,2024-01-20
U879207,SB007192,B,mobile,41.83,0,free,2,104,0,2024-02-01
U316890,SB005388,B,mobile,52.84,1,standard,2,161,0,2024-01-20
U267840,SC009574,C,tablet,22.87,0,standard,5,253,0,2024-02-03
U719221,SC011639,C,tablet,204.64,0,free,4,185,0,2024-01-27
U795817,SC000864,C,tablet,49.62,0,free,5,263,0,2024-02-01
U936821,SA003791,A,mobile,39.38,1,express,5,227,0,2024-01-19
U229195,SD010962,D,desktop,45.33,1,standard,4,276,0,2024-01-22
U689144,SC010554,C,mobile,52.0,0,standard,3,300,0,2024-02-03
U258477,SA009259,A,mobile,109.98,1,express,5,213,0,2024-01-27
U852701,SD008186,D,mobile,231.94,0,standard,4,259,0,2024-01-18
U293341,SC009485,C,desktop,133.44,0,standard,6,259,0,2024-01-29
U148958,SC010464,C,tablet,91.83,0,express,4,168,1,2024-01-28
U548555,SC006027,C,mobile,50.13,0,standard,3,188,0,2024-01-15
U865054,SA001848,A,desktop,39.4,0,standard,5,176,0,2024-01-08
U306193,SD005891,D,tablet,65.16,0,express,5,250,0,2024-01-19
U146037,SB000352,B,mobile,102.76,0,free,2,184,0,2024-01-24
U461214,SD001890,D,mobile,153.52,0,express,5,270,0,2024-01-22
U302769,SC011203,C,desktop,66.23,1,free,3,342,0,2024-01-11
U907584,SC006923,C,mobile,170.18,0,free,5,257,1,2024-01-15
U160401,SC004896,C,mobile,161.45,0,free,4,163,0,2024-02-01
U137421,SB004026,B,mobile,99.25,0,express,3,195,0,2024-01-30
U461792,SA006771,A,mobile,38.42,1,free,5,229,0,2024-01-31
U367933,SC002559,C,mobile,73.81,0,free,5,239,0,2024-01-19
U779480,SD002260,D,mobile,139.65,1,standard,5,256,0,2024-01-28
U488796,SB001378,B,mobile,52.64,0,standard,2,167,0,2024-01-14
U488981,SC005676,C,desktop,46.96,0,free,5,288,1,2024-01-28
U649135,SD010960,D,tablet,315.16,0,standard,4,330,0,2024-01-20
U960909,SD008728,D,desktop,70.03,0,standard,5,135,1,2024-01-28
U507166,SD006869,D,mobile,30.92,0,standard,3,104,1,2024-01-17
U210060,SC008885,C,desktop,113.87,1,express,5,99,0,2024-01-17
U610966,SC005957,C,desktop,101.99,0,standard,6,262,1,2024-01-29
U495035,SC009524,C,mobile,35.51,0,free,5,285,0,2024-01-12
U580809,SD002019,D,mobile,67.91,1,standard,6,234,0,2024-01-11
U542584,SC003684,C,mobile,60.54,1,free,5,276,0,2024-01-24
U888539,SA000870,A,mobile,105.32,0,standard,5,289,0,2024-01-10
U980764,SA009104,A,desktop,75.58,1,free,3,169,0,2024-01-12
U135316,SC008489,C,mobile,78.1,1,standard,5,246,0,2024-01-13
U188006,SA010997,A,mobile,103.64,0,standard,4,232,1,2024-01-29
U210825,SC002649,C,desktop,34.25,0,free,4,258,1,2024-01-25
U781927,SB004770,B,mobile,82.3,0,standard,4,167,0,2024-01-18
U917419,SB005608,B,mobile,46.35,1,standard,2,255,0,2024-01-16
U856320,SA005592,A,mobile,199.44,1,standard,4,351,1,2024-01-28
U527826,SD003615,D,desktop,109.12,0,standard,4,202,0,2024-01-11
U238785,SC001096,C,mobile,72.02,0,standard,6,215,0,2024-01-12
U449999,SB011986,B,desktop,48.48,0,free,3,175,0,2024-01-10
U818596,SA010938,A,tablet,79.77,1,standard,3,246,0,2024-01-26
U520831,SD007960,D,mobile,65.02,0,standard,6,147,0,2024-01-16
U611601,SA011737,A,mobile,68.1,1,express,6,243,0,2024-01-13
U930836,SC008082,C,desktop,50.38,0,standard,5,210,0,2024-01-26
U668303,SC001375,C,desktop,28.68,0,express,4,184,0,2024-01-11
U934367,SD011179,D,mobile,50.39,0,standard,6,266,0,2024-01-15
U188896,SA011949,A,mobile,86.38,1,standard,5,192,0,2024-01-29
U765117,SD002714,D,mobile,63.8,0,standard,5,228,0,2024-02-03
U667551,SB008088,B,mobile,92.24,0,free,2,233,0,2024-02-01
U837606,SA005850,A,mobile,178.11,1,standard,5,223,0,2024-02-03
U863751,SD001397,D,mobile,405.36,0,free,3,220,0,2024-02-02
U676282,SD000715,D,mobile,56.92,0,standard,3,188,0,2024-01-23
U343500,SA003129,A,desktop,68.64,1,standard,5,244,0,2024-01-29
U122301,SB003779,B,mobile,85.4,1,standard,2,193,0,2024-02-04
U997852,SC008678,C,desktop,181.94,0,standard,5,209,1,2024-02-03
U670053,SA003968,A,mobile,77.0,1,standard,4,275,0,2024-01-28
U331511,SD009717,D,desktop,33.18,0,standard,6,189,0,2024-01-09
U568189,SD005433,D,mobile,80.96,1,standard,4,176,1,2024-01-09
U677057,SA000336,A,mobile,198.65,0,standard,5,242,0,2024-01-08
U905738,SC002340,C,mobile,83.06,0,standard,4,224,0,2024-01-24
U595248,SB006431,B,desktop,75.55,0,standard,2,135,1,2024-01-27
U344896,SD012017,D,desktop,55.86,0,standard,6,138,0,2024-01-13
U563690,SA008112,A,desktop,102.33,1,express,5,187,0,2024-01-28
U199824,SC007369,C,mobile,77.85,0,standard,6,285,0,2024-01-13
U353961,SA002985,A,mobile,54.7,1,standard,5,110,0,2024-01-25
U656860,SA010878,A,desktop,43.58,0,standard,5,183,0,2024-01-22
U230485,SB003416,B,desktop,106.06,0,free,2,199,1,2024-01-08
U297364,SA011669,A,mobile,53.15,0,standard,3,240,0,2024-01-29
U973723,SB008362,B,desktop,75.76,0,standard,3,187,0,2024-01-26
U868028,SB007442,B,mobile,63.92,0,express,2,175,1,2024-01-30
U166670,SA011001,A,mobile,89.68,0,standard,5,221,0,2024-02-02
U789127,SD000088,D,mobile,40.41,0,standard,5,146,0,2024-01-12
U356151,SC004437,C,desktop,149.0,1,standard,6,152,0,2024-01-21
U695621,SD008816,D,mobile,79.47,0,standard,3,171,0,2024-02-01
U213992,SB007300,B,tablet,37.11,1,standard,2,127,0,2024-01-28
U253672,SA012100,A,desktop,39.41,0,standard,4,134,0,2024-01-12
U725376,SA009018,A,tablet,73.27,0,free,4,289,1,2024-01-10
U859541,SC004872,C,mobile,19.56,0,free,6,251,0,2024-01-08
U819678,SA007243,A,mobile,38.77,0,standard,4,127,0,2024-01-27
U582977,SB001579,B,mobile,34.21,0,free,2,336,0,2024-01-19
U336802,SB008366,B,mobile,71.2,1,standard,3,236,0,2024-01-30
U593531,SD011083,D,mobile,50.37,0,standard,4,280,0,2024-01-31
U210531,SA011874,A,mobile,144.6,0,standard,4,222,0,2024-01-10
U780638,SD010621,D,mobile,129.27,1,standard,6,323,0,2024-01-17
U918240,SC000805,C,desktop,57.8,0,free,4,315,0,2024-01-29
U570988,SA008263,A,desktop,49.15,0,standard,3,253,0,2024-01-11
U766160,SB006178,B,desktop,56.32,0,standard,2,166,0,2024-01-26
U904771,SA006855,A,desktop,40.7,1,free,5,225,0,2024-01-31
U828361,SA008597,A,mobile,42.56,0,standard,6,215,0,2024-01-09
U100813,SD008533,D,mobile,155.62,0,standard,6,176,0,2024-01-29
U101258,SA006901,A,desktop,105.68,0,standard,4,167,0,2024-01-21
U623637,SC004932,C,mobile,116.88,0,free,3,279,0,2024-01-12
U711176,SB011463,B,mobile,141.85,1,standard,3,272,0,2024-01-19
U382894,SA009949,A,desktop,50.03,0,standard,3,167,0,2024-01-17
U428580,SB003936,B,mobile,171.36,0,standard,3,229,0,2024-01-24
U659543,SA001445,A,desktop,13.02,1,standard,6,276,1,2024-01-25
U884771,SD007498,D,desktop,95.68,0,standard,5,325,0,2024-01-30
U650472,SB002321,B,mobile,62.14,0,standard,2,93,0,2024-02-02
U823811,SA001695,A,mobile,69.98,1,standard,3,336,0,2024-01-23
U843565,SD006352,D,mobile,33.78,0,standard,4,221,0,2024-02-01
U205317,SB005458,B,desktop,230.84,0,standard,3,221,0,2024-02-03
U777141,SB010023,B,desktop,72.26,0,standard,2,96,0,2024-02-04
U893315,SB008289,B,mobile,61.39,0,standard,2,258,0,2024-01-09
U377304,SA001630,A,mobile,176.1,0,free,4,220,0,2024-01-14
U690438,SC008037,C,desktop,425.49,1,free,5,240,0,2024-01-09
U797660,SA001881,A,mobile,94.95,0,standard,5,297,0,2024-01-13
U538560,SB002023,B,mobile,73.25,1,free,3,80,0,2024-01-15
U245608,SB001400,B,mobile,61.57,0,standard,3,196,0,2024-01-08
U790172,SD000342,D,mobile,31.67,1,standard,4,266,0,2024-01-14
U382154,SA005509,A,desktop,136.52,0,free,5,257,0,2024-01-29
U764058,SD011657,D,mobile,176.48,0,free,6,262,0,2024-01-17
U582087,SA002032,A,desktop,69.48,0,standard,4,351,0,2024-01-24
U995221,SC002500,C,mobile,39.12,0,express,4,239,0,2024-01-16
U524484,SC009700,C,desktop,34.76,1,free,4,209,0,2024-01-20
U718624,SC010303,C,mobile,111.12,1,free,5,151,0,2024-02-04
U702764,SD006337,D,mobile,44.0,0,free,4,270,0,2024-01-17
U292237,SC007954,C,mobile,193.67,0,standard,3,245,0,2024-01-10
U444464,SD007239,D,mobile,29.06,0,standard,4,182,0,2024-01-23
U722615,SA005558,A,desktop,89.24,0,standard,5,185,0,2024-01-22
U828980,SA011151,A,mobile,93.43,1,standard,6,318,0,2024-01-15
U921200,SB011069,B,desktop,78.05,0,standard,2,237,0,2024-01-17
U869089,SB008027,B,desktop,52.43,0,standard,2,254,0,2024-01-27
U418178,SD009369,D,mobile,37.85,0,free,6,236,0,2024-01-25
U947600,SD011178,D,mobile,156.17,1,free,4,119,0,2024-01-14
U202972,SA006587,A,mobile,38.11,0,free,4,324,0,2024-01-15
U125894,SB005118,B,mobile,67.65,0,standard,2,205,0,2024-01-30
U256665,SC011683,C,tablet,45.68,0,express,3,258,0,2024-01-15
U398830,SA000446,A,desktop,53.77,0,free,5,235,0,2024-02-03
U853367,SB002036,B,tablet,44.78,0,standard,2,190,0,2024-01-28
U344703,SB001531,B,mobile,59.05,1,standard,2,208,0,2024-01-27
U470251,SD002392,D,desktop,54.24,1,standard,5,256,1,2024-01-20
U682052,SC003378,C,desktop,73.61,0,standard,4,159,0,2024-01-26
U528453,SC006379,C,desktop,95.86,0,free,4,221,0,2024-01-31
U100370,SB008019,B,mobile,117.99,0,standard,4,157,1,2024-01-19
U636448,SC010208,C,mobile,57.83,0,free,4,251,0,2024-01-24
U954749,SC010871,C,desktop,208.67,0,standard,4,309,0,2024-01-15
U266346,SD006356,D,mobile,67.99,0,standard,6,290,0,2024-01-08
U302859,SD002960,D,mobile,39.07,1,express,6,260,0,2024-01-28
U248249,SB008658,B,mobile,224.8,1,free,4,226,0,2024-01-14
U385326,SD001362,D,desktop,102.83,0,standard,5,178,0,2024-01-26
U445852,SA009486,A,tablet,112.61,0,standard,4,347,0,2024-01-30
U295103,SB009402,B,mobile,69.5,1,standard,3,249,0,2024-01-30
U334012,SD009873,D,tablet,56.12,1,standard,4,264,0,2024-01-25
U795381,SC003018,C,desktop,93.67,1,free,5,242,0,2024-01-30
U552924,SC008455,C,mobile,45.52,0,free,4,238,1,2024-02-04
U666362,SA005208,A,mobile,86.9,1,standard,4,186,0,2024-01-08
U390701,SD008373,D,mobile,35.21,0,express,4,267,0,2024-01-09
U482644,SD003685,D,mobile,24.87,0,standard,4,228,0,2024-01-25
U703207,SA010345,A,mobile,45.58,0,free,4,268,1,2024-01-21
U834282,SC005134,C,mobile,45.95,0,free,4,157,0,2024-01-18
U574410,SD000188,D,tablet,92.59,0,standard,3,319,0,2024-01-28
U828523,SD010858,D,mobile,48.77,1,standard,5,295,0,2024-01-30
U342587,SC000566,C,mobile,47.2,0,standard,4,270,0,2024-01-14
U578856,SD008360,D,tablet,179.26,0,standard,5,317,0,2024-01-24
U377356,SB007020,B,mobile,49.17,1,express,4,164,0,2024-01-28
U774072,SD000730,D,desktop,61.15,0,standard,4,276,0,2024-01-10
U954602,SB001639,B,mobile,77.33,0,standard,2,121,1,2024-01-23
U805983,SB007067,B,tablet,18.03,1,standard,2,118,0,2024-01-19
U324425,SB011406,B,mobile,40.76,0,express,3,224,0,2024-01-18
U769252,SB010265,B,desktop,42.31,0,free,3,147,0,2024-01-25
U321943,SB007083,B,desktop,38.28,0,free,2,136,0,2024-02-04
